timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-09 12:58:35,3.0,53.0,27.0,29.0,30.0,33.0,16.0,26.0
2025-05-09 12:59:05,3.0,53.0,22.0,29.0,23.0,33.0,11.0,26.0
2025-05-09 12:59:35,3.0,53.0,27.0,29.0,29.0,33.0,13.0,26.0
2025-05-09 13:00:05,4.0,53.0,22.0,29.0,24.0,33.0,15.0,26.0
2025-05-09 13:00:35,3.0,53.0,24.0,29.0,28.0,33.0,14.0,26.0
2025-05-09 13:01:05,5.0,53.0,22.0,29.0,25.0,33.0,13.0,26.0
2025-05-09 13:01:35,4.0,53.0,25.0,29.0,29.0,33.0,13.0,26.0
2025-05-09 13:02:05,4.0,53.0,24.0,29.0,24.0,33.0,13.0,26.0
2025-05-09 13:02:35,3.0,53.0,27.0,29.0,28.0,33.0,16.0,26.0
2025-05-09 13:03:05,4.0,53.0,24.0,29.0,25.0,33.0,13.0,26.0
2025-05-09 13:03:35,4.0,53.0,27.0,29.0,29.0,33.0,15.0,26.0
2025-05-09 13:04:05,4.0,53.0,33.0,29.0,33.0,33.0,16.0,26.0
2025-05-09 13:04:35,4.0,53.0,20.0,29.0,26.0,33.0,13.0,26.0
2025-05-09 13:05:05,3.0,53.0,26.0,29.0,27.0,33.0,13.0,26.0
2025-05-09 13:05:35,4.0,53.0,26.0,29.0,28.0,33.0,13.0,26.0
2025-05-09 13:06:05,4.0,53.0,24.0,29.0,28.0,33.0,14.0,26.0
2025-05-09 13:06:35,4.0,53.0,28.0,29.0,31.0,33.0,16.0,26.0
2025-05-09 13:07:05,3.0,53.0,26.0,29.0,27.0,33.0,15.0,26.0
2025-05-09 13:07:35,4.0,53.0,27.0,29.0,28.0,33.0,15.0,26.0
2025-05-09 13:08:05,4.0,53.0,23.0,29.0,32.0,33.0,15.0,26.0
2025-05-09 13:08:35,4.0,53.0,20.0,29.0,23.0,33.0,15.0,26.0
2025-05-09 13:09:05,4.0,53.0,21.0,29.0,24.0,33.0,13.0,26.0
2025-05-09 13:09:35,4.0,53.0,18.0,29.0,21.0,33.0,12.0,26.0
2025-05-09 13:10:05,4.0,53.0,22.0,29.0,26.0,33.0,13.0,26.0
2025-05-09 13:10:35,4.0,53.0,23.0,29.0,23.0,33.0,13.0,26.0
2025-05-09 13:11:05,5.0,53.0,22.0,29.0,26.0,33.0,12.0,26.0
2025-05-09 13:11:35,4.0,53.0,28.0,29.0,30.0,33.0,14.0,26.0
2025-05-09 13:12:05,4.0,53.0,20.0,29.0,22.0,33.0,11.0,26.0
2025-05-09 13:12:35,3.0,53.0,31.0,29.0,31.0,33.0,18.0,26.0
2025-05-09 13:13:05,4.0,53.0,20.0,29.0,24.0,33.0,12.0,26.0
2025-05-09 13:13:35,4.0,53.0,22.0,29.0,24.0,33.0,12.0,26.0
2025-05-09 13:14:05,4.0,53.0,25.0,29.0,31.0,33.0,16.0,26.0
2025-05-09 13:14:35,4.0,53.0,23.0,29.0,27.0,33.0,12.0,25.0
2025-05-09 13:15:05,4.0,53.0,27.0,29.0,30.0,33.0,14.0,25.0
2025-05-09 13:15:35,4.0,53.0,22.0,29.0,26.0,33.0,14.0,25.0
2025-05-09 13:16:05,4.0,53.0,30.0,29.0,30.0,33.0,14.0,25.0
2025-05-09 13:16:35,4.0,53.0,24.0,29.0,27.0,33.0,13.0,25.0
2025-05-09 13:17:05,4.0,53.0,24.0,29.0,28.0,33.0,13.0,25.0
2025-05-09 13:17:35,4.0,53.0,32.0,29.0,30.0,33.0,17.0,25.0
2025-05-09 13:18:05,4.0,53.0,13.0,29.0,15.0,33.0,9.0,26.0
2025-05-09 13:18:35,4.0,53.0,27.0,29.0,30.0,33.0,14.0,26.0
2025-05-09 13:19:05,4.0,53.0,27.0,29.0,33.0,33.0,15.0,26.0
2025-05-09 13:19:35,4.0,53.0,23.0,29.0,25.0,33.0,13.0,26.0
2025-05-09 13:20:05,3.0,53.0,19.0,29.0,24.0,33.0,11.0,26.0
2025-05-09 13:20:35,3.0,53.0,29.0,29.0,34.0,33.0,13.0,26.0
2025-05-09 13:21:05,5.0,53.0,20.0,29.0,25.0,33.0,14.0,26.0
2025-05-09 13:21:35,3.0,53.0,28.0,29.0,31.0,33.0,13.0,26.0
2025-05-09 13:22:05,3.0,53.0,23.0,29.0,25.0,33.0,13.0,26.0
2025-05-09 13:22:35,3.0,53.0,33.0,29.0,38.0,33.0,18.0,26.0
2025-05-09 13:23:05,3.0,53.0,18.0,29.0,21.0,33.0,11.0,26.0
2025-05-09 13:23:35,3.0,53.0,27.0,29.0,28.0,33.0,15.0,25.0
2025-05-09 13:24:05,4.0,53.0,20.0,29.0,25.0,33.0,11.0,26.0
2025-05-09 13:24:35,4.0,53.0,17.0,29.0,16.0,33.0,9.0,25.0
2025-05-09 13:25:05,3.0,53.0,31.0,29.0,31.0,33.0,14.0,25.0
2025-05-09 13:25:35,4.0,53.0,15.0,29.0,19.0,33.0,9.0,25.0
2025-05-09 13:26:05,5.0,53.0,23.0,29.0,26.0,33.0,13.0,25.0
2025-05-09 13:26:35,4.0,53.0,32.0,29.0,35.0,33.0,13.0,25.0
2025-05-09 13:27:05,3.0,53.0,25.0,29.0,25.0,33.0,11.0,25.0
2025-05-09 13:27:35,3.0,53.0,28.0,29.0,29.0,33.0,15.0,25.0
2025-05-09 13:28:05,4.0,53.0,24.0,29.0,23.0,33.0,10.0,25.0
2025-05-09 13:28:35,3.0,53.0,25.0,29.0,29.0,33.0,15.0,25.0
2025-05-09 13:29:05,3.0,53.0,25.0,29.0,32.0,33.0,19.0,25.0
2025-05-09 13:29:35,3.0,53.0,22.0,29.0,27.0,33.0,12.0,25.0
2025-05-09 13:30:05,4.0,53.0,26.0,29.0,29.0,33.0,15.0,25.0
2025-05-09 13:30:35,3.0,53.0,23.0,29.0,23.0,33.0,14.0,25.0
2025-05-09 13:31:05,5.0,53.0,24.0,29.0,26.0,33.0,15.0,25.0
2025-05-09 13:31:35,3.0,53.0,23.0,29.0,25.0,33.0,13.0,25.0
2025-05-09 13:32:05,4.0,53.0,26.0,29.0,28.0,33.0,11.0,25.0
2025-05-09 13:32:35,4.0,53.0,21.0,29.0,26.0,34.0,12.0,25.0
2025-05-09 13:33:05,4.0,53.0,24.0,29.0,28.0,34.0,13.0,25.0
2025-05-09 13:33:35,3.0,53.0,25.0,29.0,30.0,33.0,13.0,25.0
2025-05-09 13:34:05,4.0,53.0,23.0,29.0,27.0,33.0,13.0,25.0
2025-05-09 13:34:35,4.0,53.0,25.0,29.0,29.0,33.0,16.0,25.0
2025-05-09 13:35:05,3.0,53.0,27.0,29.0,30.0,33.0,14.0,25.0
2025-05-09 13:35:35,4.0,53.0,22.0,29.0,24.0,33.0,12.0,25.0
2025-05-09 13:36:05,4.0,53.0,25.0,29.0,28.0,33.0,13.0,25.0
2025-05-09 13:36:35,3.0,53.0,23.0,29.0,25.0,33.0,12.0,25.0
2025-05-09 13:37:05,4.0,53.0,21.0,29.0,27.0,33.0,12.0,25.0
2025-05-09 13:37:35,4.0,53.0,30.0,29.0,33.0,33.0,16.0,25.0
2025-05-09 13:38:05,4.0,53.0,24.0,29.0,28.0,33.0,14.0,25.0
2025-05-09 13:38:35,4.0,53.0,22.0,29.0,26.0,33.0,13.0,25.0
2025-05-09 13:39:05,3.0,53.0,27.0,29.0,29.0,33.0,13.0,25.0
2025-05-09 13:39:35,4.0,53.0,25.0,29.0,28.0,33.0,14.0,26.0
2025-05-09 13:40:05,4.0,53.0,25.0,29.0,29.0,33.0,13.0,26.0
2025-05-09 13:40:35,4.0,53.0,21.0,29.0,26.0,33.0,14.0,26.0
2025-05-09 13:41:05,4.0,53.0,25.0,29.0,27.0,33.0,14.0,26.0
2025-05-09 13:41:35,5.0,53.0,24.0,29.0,26.0,33.0,15.0,25.0
2025-05-09 13:42:05,4.0,53.0,26.0,29.0,30.0,33.0,14.0,26.0
2025-05-09 13:42:35,4.0,53.0,27.0,29.0,31.0,33.0,15.0,26.0
2025-05-09 13:43:05,4.0,53.0,21.0,29.0,25.0,33.0,13.0,26.0
2025-05-09 13:43:35,4.0,53.0,25.0,29.0,29.0,33.0,14.0,26.0
2025-05-09 13:44:05,4.0,53.0,23.0,29.0,25.0,33.0,13.0,26.0
2025-05-09 13:44:35,4.0,53.0,23.0,29.0,26.0,33.0,12.0,26.0
2025-05-09 13:45:05,4.0,53.0,24.0,29.0,28.0,33.0,16.0,26.0
2025-05-09 13:45:35,4.0,53.0,21.0,29.0,24.0,33.0,15.0,26.0
2025-05-09 13:46:05,4.0,53.0,28.0,29.0,33.0,33.0,15.0,26.0
2025-05-09 13:46:35,3.0,53.0,25.0,29.0,29.0,33.0,14.0,26.0
2025-05-09 13:47:05,3.0,53.0,18.0,29.0,22.0,33.0,11.0,26.0
2025-05-09 13:47:35,4.0,53.0,26.0,29.0,30.0,34.0,15.0,26.0
2025-05-09 13:48:05,4.0,53.0,21.0,29.0,23.0,33.0,13.0,26.0
2025-05-09 13:48:35,3.0,53.0,28.0,29.0,30.0,33.0,14.0,26.0
2025-05-09 13:49:05,4.0,53.0,22.0,29.0,26.0,34.0,13.0,26.0
2025-05-09 13:49:35,4.0,53.0,28.0,29.0,27.0,34.0,14.0,26.0
2025-05-09 13:50:05,3.0,53.0,22.0,29.0,29.0,33.0,15.0,26.0
2025-05-09 13:50:35,3.0,53.0,23.0,29.0,27.0,33.0,15.0,26.0
2025-05-09 13:51:05,5.0,53.0,28.0,29.0,32.0,33.0,14.0,26.0
2025-05-09 13:51:35,4.0,53.0,21.0,29.0,24.0,33.0,13.0,26.0
2025-05-09 13:52:05,3.0,53.0,24.0,29.0,27.0,33.0,14.0,26.0
2025-05-09 13:52:35,3.0,53.0,23.0,29.0,27.0,33.0,14.0,26.0
2025-05-09 13:53:05,4.0,53.0,23.0,29.0,28.0,34.0,12.0,26.0
2025-05-09 13:53:35,4.0,53.0,24.0,29.0,26.0,33.0,13.0,26.0
2025-05-09 13:54:05,4.0,53.0,24.0,29.0,28.0,33.0,14.0,26.0
2025-05-09 13:54:35,4.0,53.0,21.0,29.0,26.0,33.0,12.0,26.0
2025-05-09 13:55:05,4.0,53.0,23.0,29.0,25.0,33.0,14.0,26.0
2025-05-09 13:55:35,4.0,53.0,21.0,29.0,26.0,33.0,13.0,26.0
2025-05-09 13:56:05,5.0,53.0,27.0,29.0,34.0,33.0,16.0,26.0
2025-05-09 13:56:35,4.0,53.0,23.0,29.0,26.0,34.0,13.0,26.0
2025-05-09 13:57:05,3.0,53.0,26.0,29.0,26.0,33.0,16.0,26.0
2025-05-09 13:57:35,3.0,53.0,21.0,29.0,23.0,33.0,11.0,26.0
2025-05-09 13:58:05,4.0,53.0,17.0,29.0,19.0,33.0,12.0,26.0
2025-05-09 13:58:35,3.0,53.0,26.0,29.0,29.0,33.0,13.0,26.0
2025-05-09 13:59:05,3.0,53.0,23.0,29.0,28.0,33.0,15.0,25.0
2025-05-09 13:59:35,3.0,53.0,16.0,29.0,19.0,33.0,9.0,26.0
2025-05-09 14:00:05,4.0,53.0,27.0,29.0,33.0,33.0,16.0,26.0
2025-05-09 14:00:35,4.0,53.0,23.0,29.0,25.0,33.0,18.0,26.0
2025-05-09 14:01:05,5.0,53.0,25.0,29.0,28.0,33.0,15.0,26.0
2025-05-09 14:01:35,3.0,53.0,20.0,29.0,24.0,33.0,12.0,26.0
2025-05-09 14:02:05,4.0,53.0,21.0,29.0,25.0,34.0,11.0,26.0
2025-05-09 14:02:35,4.0,53.0,33.0,29.0,35.0,34.0,16.0,26.0
2025-05-09 14:03:05,4.0,53.0,23.0,29.0,25.0,34.0,11.0,26.0
2025-05-09 14:03:35,4.0,53.0,32.0,29.0,34.0,33.0,18.0,25.0
2025-05-09 14:04:05,4.0,53.0,23.0,29.0,27.0,34.0,14.0,25.0
2025-05-09 14:04:35,4.0,53.0,24.0,29.0,26.0,34.0,14.0,25.0
2025-05-09 14:05:05,3.0,53.0,21.0,29.0,28.0,33.0,12.0,25.0
2025-05-09 14:05:35,4.0,53.0,22.0,29.0,25.0,33.0,13.0,25.0
2025-05-09 14:06:05,5.0,53.0,26.0,29.0,31.0,33.0,13.0,25.0
2025-05-09 14:06:35,4.0,53.0,26.0,29.0,32.0,34.0,14.0,25.0
2025-05-09 14:07:05,4.0,53.0,24.0,29.0,25.0,34.0,13.0,25.0
2025-05-09 14:07:35,4.0,53.0,28.0,29.0,28.0,34.0,13.0,26.0
2025-05-09 14:08:05,4.0,53.0,22.0,29.0,28.0,34.0,13.0,25.0
2025-05-09 14:08:35,4.0,53.0,22.0,29.0,23.0,34.0,13.0,26.0
2025-05-09 14:09:05,4.0,53.0,23.0,29.0,27.0,34.0,12.0,26.0
2025-05-09 14:09:35,3.0,53.0,21.0,29.0,23.0,33.0,12.0,26.0
2025-05-09 14:10:05,4.0,53.0,25.0,29.0,28.0,33.0,12.0,26.0
2025-05-09 14:10:35,4.0,53.0,22.0,29.0,24.0,33.0,11.0,26.0
2025-05-09 14:11:05,5.0,53.0,32.0,29.0,34.0,34.0,15.0,26.0
2025-05-09 14:11:35,4.0,53.0,28.0,29.0,28.0,34.0,14.0,25.0
2025-05-09 14:12:05,3.0,53.0,18.0,29.0,22.0,34.0,11.0,25.0
2025-05-09 14:12:35,4.0,53.0,23.0,29.0,27.0,34.0,13.0,26.0
2025-05-09 14:13:05,4.0,53.0,26.0,29.0,30.0,34.0,14.0,26.0
2025-05-09 14:13:35,4.0,53.0,25.0,29.0,30.0,33.0,14.0,26.0
2025-05-09 14:14:05,4.0,53.0,23.0,29.0,28.0,33.0,12.0,26.0
2025-05-09 14:14:35,3.0,53.0,27.0,29.0,30.0,33.0,16.0,26.0
2025-05-09 14:15:05,4.0,53.0,26.0,29.0,29.0,33.0,13.0,26.0
2025-05-09 14:15:35,4.0,53.0,23.0,29.0,25.0,33.0,13.0,26.0
2025-05-09 14:16:05,5.0,53.0,24.0,29.0,28.0,33.0,15.0,26.0
2025-05-09 14:16:35,3.0,53.0,20.0,29.0,23.0,33.0,10.0,26.0
2025-05-09 14:17:05,4.0,53.0,24.0,29.0,27.0,34.0,13.0,26.0
2025-05-09 14:17:35,3.0,53.0,23.0,29.0,28.0,33.0,14.0,26.0
2025-05-09 14:18:05,3.0,53.0,27.0,29.0,30.0,34.0,12.0,26.0
2025-05-09 14:18:35,3.0,53.0,29.0,29.0,29.0,33.0,13.0,26.0
2025-05-09 14:19:05,3.0,53.0,23.0,29.0,26.0,33.0,12.0,26.0
2025-05-09 14:19:35,3.0,53.0,26.0,29.0,29.0,33.0,15.0,26.0
2025-05-09 14:20:05,3.0,53.0,22.0,29.0,26.0,33.0,12.0,26.0
2025-05-09 14:20:35,3.0,53.0,18.0,29.0,21.0,33.0,10.0,26.0
2025-05-09 14:21:05,5.0,53.0,26.0,29.0,28.0,34.0,13.0,26.0
2025-05-09 14:21:35,3.0,53.0,22.0,29.0,24.0,34.0,12.0,26.0
2025-05-09 14:22:05,4.0,52.0,27.0,29.0,31.0,34.0,15.0,26.0
2025-05-09 14:22:35,3.0,52.0,27.0,29.0,30.0,34.0,14.0,26.0
2025-05-09 14:23:05,4.0,52.0,21.0,29.0,24.0,33.0,12.0,26.0
2025-05-09 14:23:35,3.0,52.0,25.0,29.0,26.0,33.0,13.0,26.0
2025-05-09 14:24:05,4.0,52.0,21.0,29.0,24.0,33.0,11.0,26.0
2025-05-09 14:24:35,4.0,53.0,22.0,29.0,25.0,33.0,12.0,26.0
2025-05-09 14:25:05,3.0,52.0,24.0,29.0,27.0,33.0,13.0,26.0
2025-05-09 14:25:35,4.0,52.0,23.0,29.0,27.0,33.0,12.0,26.0
2025-05-09 14:26:05,6.0,53.0,26.0,29.0,28.0,33.0,15.0,26.0
2025-05-09 14:26:35,5.0,54.0,23.0,29.0,26.0,34.0,16.0,26.0
2025-05-09 14:27:05,4.0,53.0,20.0,29.0,25.0,34.0,12.0,26.0
2025-05-09 14:27:35,4.0,53.0,24.0,29.0,27.0,34.0,12.0,25.0
2025-05-09 14:28:05,4.0,53.0,24.0,29.0,27.0,34.0,16.0,26.0
2025-05-09 14:28:35,4.0,53.0,26.0,29.0,28.0,34.0,13.0,25.0
2025-05-09 14:29:05,3.0,53.0,22.0,29.0,26.0,34.0,13.0,25.0
2025-05-09 14:29:35,4.0,53.0,28.0,29.0,30.0,34.0,14.0,25.0
2025-05-09 14:30:05,4.0,53.0,22.0,29.0,26.0,34.0,11.0,25.0
2025-05-09 14:30:35,4.0,53.0,26.0,29.0,28.0,33.0,15.0,25.0
2025-05-09 14:31:05,4.0,53.0,24.0,29.0,26.0,33.0,15.0,26.0
2025-05-09 14:31:35,3.0,53.0,23.0,29.0,27.0,34.0,15.0,26.0
2025-05-09 14:32:05,4.0,53.0,23.0,29.0,25.0,34.0,13.0,26.0
2025-05-09 14:32:35,4.0,53.0,22.0,29.0,25.0,34.0,13.0,26.0
2025-05-09 14:33:05,3.0,53.0,23.0,29.0,23.0,34.0,13.0,26.0
2025-05-09 14:33:35,3.0,53.0,29.0,29.0,32.0,34.0,17.0,26.0
2025-05-09 14:34:05,4.0,53.0,23.0,29.0,27.0,34.0,12.0,26.0
2025-05-09 14:34:35,4.0,53.0,26.0,29.0,34.0,34.0,15.0,26.0
2025-05-09 14:35:05,4.0,53.0,24.0,29.0,24.0,34.0,12.0,26.0
2025-05-09 14:35:35,3.0,53.0,20.0,29.0,23.0,33.0,12.0,26.0
2025-05-09 14:36:05,4.0,53.0,27.0,29.0,34.0,34.0,17.0,26.0
2025-05-09 14:36:35,4.0,53.0,21.0,29.0,23.0,34.0,12.0,26.0
2025-05-09 14:37:05,3.0,52.0,27.0,29.0,33.0,34.0,17.0,26.0
2025-05-09 14:37:35,4.0,52.0,23.0,29.0,27.0,34.0,14.0,26.0
2025-05-09 14:38:05,4.0,52.0,32.0,29.0,35.0,34.0,14.0,26.0
2025-05-09 14:38:35,4.0,52.0,24.0,29.0,27.0,34.0,13.0,26.0
2025-05-09 14:39:05,4.0,52.0,24.0,29.0,26.0,34.0,14.0,26.0
2025-05-09 14:39:35,4.0,52.0,21.0,29.0,27.0,34.0,14.0,26.0
2025-05-09 14:40:05,3.0,52.0,24.0,29.0,27.0,34.0,13.0,26.0
2025-05-09 14:40:35,3.0,52.0,21.0,29.0,22.0,34.0,13.0,26.0
2025-05-09 14:41:05,4.0,54.0,23.0,29.0,28.0,34.0,14.0,26.0
2025-05-09 14:41:35,4.0,54.0,25.0,29.0,27.0,34.0,11.0,26.0
2025-05-09 14:42:05,4.0,54.0,25.0,29.0,28.0,34.0,16.0,26.0
2025-05-09 14:42:35,4.0,54.0,21.0,29.0,25.0,34.0,14.0,26.0
2025-05-09 14:43:05,4.0,54.0,22.0,29.0,25.0,34.0,14.0,26.0
2025-05-09 14:43:35,4.0,53.0,22.0,29.0,27.0,34.0,12.0,26.0
2025-05-09 14:44:05,3.0,53.0,27.0,29.0,30.0,34.0,15.0,26.0
2025-05-09 14:44:35,4.0,53.0,31.0,29.0,31.0,34.0,16.0,26.0
2025-05-09 14:45:05,4.0,53.0,30.0,29.0,34.0,34.0,15.0,26.0
2025-05-09 14:45:35,4.0,53.0,24.0,29.0,25.0,33.0,14.0,26.0
2025-05-09 14:46:05,5.0,53.0,27.0,29.0,28.0,34.0,16.0,26.0
2025-05-09 14:46:35,4.0,53.0,22.0,29.0,22.0,34.0,12.0,26.0
2025-05-09 14:47:05,4.0,53.0,25.0,29.0,30.0,34.0,14.0,26.0
2025-05-09 14:47:35,3.0,53.0,20.0,29.0,24.0,34.0,11.0,26.0
2025-05-09 14:48:05,4.0,53.0,28.0,29.0,33.0,34.0,14.0,26.0
2025-05-09 14:48:35,4.0,53.0,22.0,29.0,25.0,34.0,11.0,26.0
2025-05-09 14:49:05,3.0,53.0,22.0,29.0,28.0,34.0,11.0,26.0
2025-05-09 14:49:35,3.0,53.0,26.0,29.0,28.0,34.0,13.0,26.0
2025-05-09 14:50:05,4.0,53.0,22.0,29.0,23.0,34.0,14.0,26.0
2025-05-09 14:50:35,4.0,53.0,23.0,29.0,29.0,34.0,14.0,26.0
2025-05-09 14:51:05,4.0,53.0,30.0,29.0,32.0,33.0,14.0,26.0
2025-05-09 14:51:35,4.0,53.0,18.0,29.0,22.0,34.0,10.0,26.0
2025-05-09 14:52:05,4.0,52.0,23.0,29.0,27.0,34.0,15.0,26.0
2025-05-09 14:52:35,4.0,53.0,21.0,29.0,22.0,34.0,13.0,26.0
2025-05-09 14:53:05,4.0,52.0,23.0,29.0,26.0,34.0,15.0,26.0
2025-05-09 14:53:35,4.0,53.0,22.0,29.0,24.0,33.0,12.0,26.0
2025-05-09 14:54:05,4.0,53.0,19.0,29.0,21.0,34.0,10.0,26.0
2025-05-09 14:54:35,3.0,53.0,27.0,29.0,27.0,33.0,14.0,26.0
2025-05-09 14:55:05,4.0,53.0,26.0,29.0,30.0,34.0,14.0,26.0
2025-05-09 14:55:35,4.0,53.0,28.0,29.0,28.0,34.0,15.0,26.0
2025-05-09 14:56:05,4.0,54.0,25.0,29.0,29.0,34.0,13.0,26.0
2025-05-09 14:56:35,4.0,54.0,22.0,29.0,23.0,34.0,15.0,26.0
2025-05-09 14:57:05,4.0,54.0,23.0,29.0,28.0,34.0,16.0,26.0
2025-05-09 14:57:35,3.0,54.0,18.0,29.0,25.0,34.0,11.0,26.0
2025-05-09 14:58:05,4.0,54.0,19.0,29.0,25.0,34.0,11.0,26.0
2025-05-09 14:58:35,3.0,53.0,32.0,29.0,28.0,34.0,13.0,26.0
2025-05-09 14:59:05,3.0,53.0,24.0,29.0,28.0,34.0,12.0,26.0
2025-05-09 14:59:35,4.0,53.0,26.0,29.0,28.0,34.0,12.0,26.0
2025-05-09 15:00:05,4.0,53.0,22.0,29.0,25.0,34.0,16.0,26.0
2025-05-09 15:00:35,4.0,53.0,23.0,29.0,27.0,34.0,12.0,25.0
2025-05-09 15:01:05,4.0,53.0,23.0,29.0,27.0,34.0,12.0,25.0
2025-05-09 15:01:35,4.0,53.0,22.0,29.0,24.0,34.0,10.0,25.0
2025-05-09 15:02:05,4.0,53.0,25.0,29.0,27.0,34.0,13.0,25.0
2025-05-09 15:02:35,4.0,53.0,22.0,29.0,25.0,34.0,15.0,25.0
2025-05-09 15:03:05,4.0,53.0,28.0,29.0,31.0,34.0,14.0,25.0
2025-05-09 15:03:35,4.0,53.0,22.0,29.0,24.0,34.0,11.0,25.0
2025-05-09 15:04:05,4.0,52.0,27.0,29.0,33.0,34.0,16.0,25.0
2025-05-09 15:04:35,4.0,53.0,24.0,29.0,29.0,34.0,13.0,25.0
2025-05-09 15:05:05,4.0,53.0,27.0,29.0,31.0,34.0,15.0,25.0
2025-05-09 15:05:35,4.0,53.0,25.0,29.0,28.0,34.0,14.0,25.0
2025-05-09 15:06:05,4.0,53.0,24.0,29.0,24.0,34.0,12.0,25.0
2025-05-09 15:06:35,4.0,53.0,20.0,29.0,24.0,34.0,12.0,25.0
2025-05-09 15:07:05,4.0,52.0,29.0,29.0,31.0,34.0,16.0,25.0
2025-05-09 15:07:35,4.0,52.0,23.0,29.0,24.0,34.0,13.0,25.0
2025-05-09 15:08:05,4.0,52.0,23.0,29.0,27.0,34.0,16.0,26.0
2025-05-09 15:08:35,3.0,53.0,23.0,29.0,28.0,34.0,13.0,26.0
2025-05-09 15:09:05,4.0,52.0,24.0,29.0,24.0,34.0,13.0,26.0
2025-05-09 15:09:35,4.0,52.0,30.0,29.0,32.0,34.0,15.0,26.0
2025-05-09 15:10:05,4.0,53.0,20.0,29.0,23.0,34.0,12.0,26.0
2025-05-09 15:10:35,4.0,53.0,26.0,29.0,30.0,34.0,14.0,26.0
2025-05-09 15:11:05,5.0,53.0,26.0,29.0,29.0,34.0,13.0,26.0
2025-05-09 15:11:35,4.0,53.0,27.0,29.0,30.0,34.0,14.0,26.0
2025-05-09 15:12:05,3.0,53.0,26.0,29.0,29.0,34.0,14.0,26.0
2025-05-09 15:12:35,3.0,53.0,25.0,29.0,27.0,34.0,13.0,26.0
2025-05-09 15:13:05,4.0,53.0,26.0,29.0,29.0,34.0,16.0,26.0
2025-05-09 15:13:35,3.0,53.0,26.0,29.0,30.0,34.0,15.0,26.0
2025-05-09 15:14:05,3.0,53.0,22.0,29.0,25.0,34.0,11.0,26.0
2025-05-09 15:14:35,3.0,53.0,25.0,29.0,29.0,34.0,13.0,26.0
2025-05-09 15:15:05,4.0,53.0,21.0,29.0,24.0,34.0,13.0,26.0
2025-05-09 15:15:35,3.0,53.0,25.0,29.0,27.0,33.0,14.0,26.0
2025-05-09 15:16:05,4.0,53.0,26.0,29.0,28.0,34.0,15.0,26.0
2025-05-09 15:16:35,3.0,53.0,23.0,29.0,25.0,34.0,13.0,26.0
2025-05-09 15:17:05,3.0,53.0,25.0,29.0,31.0,34.0,15.0,25.0
2025-05-09 15:17:35,3.0,53.0,25.0,29.0,28.0,34.0,14.0,25.0
2025-05-09 15:18:05,4.0,53.0,29.0,29.0,34.0,34.0,18.0,26.0
2025-05-09 15:18:35,3.0,53.0,24.0,29.0,27.0,34.0,14.0,26.0
2025-05-09 15:19:05,3.0,53.0,23.0,29.0,28.0,34.0,14.0,26.0
2025-05-09 15:19:35,3.0,53.0,25.0,29.0,25.0,34.0,16.0,26.0
2025-05-09 15:20:05,3.0,53.0,22.0,29.0,27.0,34.0,13.0,26.0
2025-05-09 15:20:35,3.0,53.0,27.0,29.0,28.0,34.0,15.0,26.0
2025-05-09 15:21:05,5.0,53.0,23.0,29.0,25.0,34.0,13.0,26.0
2025-05-09 15:21:35,4.0,53.0,24.0,29.0,25.0,34.0,13.0,25.0
2025-05-09 15:22:05,4.0,53.0,27.0,29.0,30.0,34.0,15.0,25.0
2025-05-09 15:22:35,3.0,53.0,24.0,29.0,27.0,34.0,14.0,25.0
2025-05-09 15:23:05,3.0,53.0,30.0,29.0,31.0,34.0,15.0,25.0
2025-05-09 15:23:35,3.0,53.0,16.0,29.0,19.0,34.0,13.0,26.0
2025-05-09 15:24:05,4.0,53.0,23.0,29.0,28.0,34.0,12.0,26.0
2025-05-09 15:24:35,4.0,53.0,26.0,29.0,30.0,34.0,14.0,26.0
2025-05-09 15:25:05,3.0,53.0,16.0,29.0,21.0,34.0,11.0,25.0
2025-05-09 15:25:35,4.0,53.0,26.0,29.0,30.0,34.0,13.0,25.0
2025-05-09 15:26:05,4.0,53.0,22.0,29.0,21.0,34.0,14.0,25.0
2025-05-09 15:26:35,4.0,53.0,28.0,29.0,31.0,34.0,14.0,25.0
2025-05-09 15:27:05,4.0,53.0,22.0,29.0,23.0,34.0,13.0,25.0
2025-05-09 15:27:35,3.0,52.0,20.0,29.0,20.0,34.0,11.0,25.0
2025-05-09 15:28:05,4.0,52.0,27.0,29.0,30.0,34.0,15.0,25.0
2025-05-09 15:28:35,4.0,52.0,23.0,29.0,25.0,34.0,11.0,26.0
2025-05-09 15:29:05,4.0,52.0,28.0,29.0,32.0,34.0,17.0,26.0
2025-05-09 15:29:35,3.0,52.0,21.0,29.0,27.0,34.0,12.0,26.0
2025-05-09 15:30:05,4.0,52.0,23.0,29.0,26.0,34.0,15.0,25.0
2025-05-09 15:30:35,4.0,52.0,24.0,29.0,26.0,34.0,14.0,26.0
2025-05-09 15:31:05,3.0,53.0,22.0,29.0,23.0,34.0,10.0,26.0
2025-05-09 15:31:35,4.0,53.0,26.0,29.0,25.0,34.0,14.0,26.0
