timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-09 13:07:05,3,53,26,29,27,33,15,26
2025-05-09 13:07:35,4,53,27,29,28,33,15,26
2025-05-09 13:08:05,4,53,23,29,32,33,15,26
2025-05-09 13:08:35,4,53,20,29,23,33,15,26
2025-05-09 13:09:05,4,53,21,29,24,33,13,26
2025-05-09 13:09:35,4,53,18,29,21,33,12,26
2025-05-09 13:10:05,4,53,22,29,26,33,13,26
2025-05-09 13:10:35,4,53,23,29,23,33,13,26
2025-05-09 13:11:05,5,53,22,29,26,33,12,26
2025-05-09 13:11:35,4,53,28,29,30,33,14,26
2025-05-09 13:12:05,4,53,20,29,22,33,11,26
2025-05-09 13:12:35,3,53,31,29,31,33,18,26
2025-05-09 13:13:05,4,53,20,29,24,33,12,26
2025-05-09 13:13:35,4,53,22,29,24,33,12,26
2025-05-09 13:14:05,4,53,25,29,31,33,16,26
2025-05-09 13:14:35,4,53,23,29,27,33,12,25
2025-05-09 13:15:05,4,53,27,29,30,33,14,25
2025-05-09 13:15:35,4,53,22,29,26,33,14,25
2025-05-09 13:16:05,4,53,30,29,30,33,14,25
2025-05-09 13:16:35,4,53,24,29,27,33,13,25
2025-05-09 13:17:05,4,53,24,29,28,33,13,25
2025-05-09 13:17:35,4,53,32,29,30,33,17,25
2025-05-09 13:18:05,4,53,13,29,15,33,9,26
2025-05-09 13:18:35,4,53,27,29,30,33,14,26
2025-05-09 13:19:05,4,53,27,29,33,33,15,26
2025-05-09 13:19:35,4,53,23,29,25,33,13,26
2025-05-09 13:20:05,3,53,19,29,24,33,11,26
2025-05-09 13:20:35,3,53,29,29,34,33,13,26
2025-05-09 13:21:05,5,53,20,29,25,33,14,26
2025-05-09 13:21:35,3,53,28,29,31,33,13,26
2025-05-09 13:22:05,3,53,23,29,25,33,13,26
2025-05-09 13:22:35,3,53,33,29,38,33,18,26
2025-05-09 13:23:05,3,53,18,29,21,33,11,26
2025-05-09 13:23:35,3,53,27,29,28,33,15,25
2025-05-09 13:24:05,4,53,20,29,25,33,11,26
2025-05-09 13:24:35,4,53,17,29,16,33,9,25
2025-05-09 13:25:05,3,53,31,29,31,33,14,25
2025-05-09 13:25:35,4,53,15,29,19,33,9,25
2025-05-09 13:26:05,5,53,23,29,26,33,13,25
2025-05-09 13:26:35,4,53,32,29,35,33,13,25
2025-05-09 13:27:05,3,53,25,29,25,33,11,25
2025-05-09 13:27:35,3,53,28,29,29,33,15,25
2025-05-09 13:28:05,4,53,24,29,23,33,10,25
2025-05-09 13:28:35,3,53,25,29,29,33,15,25
2025-05-09 13:29:05,3,53,25,29,32,33,19,25
2025-05-09 13:29:35,3,53,22,29,27,33,12,25
2025-05-09 13:30:05,4,53,26,29,29,33,15,25
2025-05-09 13:30:35,3,53,23,29,23,33,14,25
2025-05-09 13:31:05,5,53,24,29,26,33,15,25
2025-05-09 13:31:35,3,53,23,29,25,33,13,25
2025-05-09 13:32:05,4,53,26,29,28,33,11,25
2025-05-09 13:32:35,4,53,21,29,26,34,12,25
2025-05-09 13:33:05,4,53,24,29,28,34,13,25
2025-05-09 13:33:35,3,53,25,29,30,33,13,25
2025-05-09 13:34:05,4,53,23,29,27,33,13,25
2025-05-09 13:34:35,4,53,25,29,29,33,16,25
2025-05-09 13:35:05,3,53,27,29,30,33,14,25
2025-05-09 13:35:35,4,53,22,29,24,33,12,25
2025-05-09 13:36:05,4,53,25,29,28,33,13,25
2025-05-09 13:36:35,3,53,23,29,25,33,12,25
2025-05-09 13:37:05,4,53,21,29,27,33,12,25
2025-05-09 13:37:35,4,53,30,29,33,33,16,25
2025-05-09 13:38:05,4,53,24,29,28,33,14,25
2025-05-09 13:38:35,4,53,22,29,26,33,13,25
2025-05-09 13:39:05,3,53,27,29,29,33,13,25
2025-05-09 13:39:35,4,53,25,29,28,33,14,26
2025-05-09 13:40:05,4,53,25,29,29,33,13,26
2025-05-09 13:40:35,4,53,21,29,26,33,14,26
2025-05-09 13:41:05,4,53,25,29,27,33,14,26
2025-05-09 13:41:35,5,53,24,29,26,33,15,25
2025-05-09 13:42:05,4,53,26,29,30,33,14,26
2025-05-09 13:42:35,4,53,27,29,31,33,15,26
2025-05-09 13:43:05,4,53,21,29,25,33,13,26
2025-05-09 13:43:35,4,53,25,29,29,33,14,26
2025-05-09 13:44:05,4,53,23,29,25,33,13,26
2025-05-09 13:44:35,4,53,23,29,26,33,12,26
2025-05-09 13:45:05,4,53,24,29,28,33,16,26
2025-05-09 13:45:35,4,53,21,29,24,33,15,26
2025-05-09 13:46:05,4,53,28,29,33,33,15,26
2025-05-09 13:46:35,3,53,25,29,29,33,14,26
2025-05-09 13:47:05,3,53,18,29,22,33,11,26
2025-05-09 13:47:35,4,53,26,29,30,34,15,26
2025-05-09 13:48:05,4,53,21,29,23,33,13,26
2025-05-09 13:48:35,3,53,28,29,30,33,14,26
2025-05-09 13:49:05,4,53,22,29,26,34,13,26
2025-05-09 13:49:35,4,53,28,29,27,34,14,26
2025-05-09 13:50:05,3,53,22,29,29,33,15,26
2025-05-09 13:50:35,3,53,23,29,27,33,15,26
2025-05-09 13:51:05,5,53,28,29,32,33,14,26
2025-05-09 13:51:35,4,53,21,29,24,33,13,26
2025-05-09 13:52:05,3,53,24,29,27,33,14,26
2025-05-09 13:52:35,3,53,23,29,27,33,14,26
2025-05-09 13:53:05,4,53,23,29,28,34,12,26
2025-05-09 13:53:35,4,53,24,29,26,33,13,26
2025-05-09 13:54:05,4,53,24,29,28,33,14,26
2025-05-09 13:54:35,4,53,21,29,26,33,12,26
2025-05-09 13:55:05,4,53,23,29,25,33,14,26
2025-05-09 13:55:35,4,53,21,29,26,33,13,26
2025-05-09 13:56:05,5,53,27,29,34,33,16,26
2025-05-09 13:56:35,4,53,23,29,26,34,13,26
2025-05-09 13:57:05,3,53,26,29,26,33,16,26
2025-05-09 13:57:35,3,53,21,29,23,33,11,26
2025-05-09 13:58:05,4,53,17,29,19,33,12,26
2025-05-09 13:58:35,3,53,26,29,29,33,13,26
2025-05-09 13:59:05,3,53,23,29,28,33,15,25
2025-05-09 13:59:35,3,53,16,29,19,33,9,26
2025-05-09 14:00:05,4,53,27,29,33,33,16,26
2025-05-09 14:00:35,4,53,23,29,25,33,18,26
2025-05-09 14:01:05,5,53,25,29,28,33,15,26
2025-05-09 14:01:35,3,53,20,29,24,33,12,26
2025-05-09 14:02:05,4,53,21,29,25,34,11,26
2025-05-09 14:02:35,4,53,33,29,35,34,16,26
2025-05-09 14:03:05,4,53,23,29,25,34,11,26
2025-05-09 14:03:35,4,53,32,29,34,33,18,25
2025-05-09 14:04:05,4,53,23,29,27,34,14,25
2025-05-09 14:04:35,4,53,24,29,26,34,14,25
2025-05-09 14:05:05,3,53,21,29,28,33,12,25
2025-05-09 14:05:35,4,53,22,29,25,33,13,25
2025-05-09 14:06:05,5,53,26,29,31,33,13,25
2025-05-09 14:06:35,4,53,26,29,32,34,14,25
2025-05-09 14:07:05,4,53,24,29,25,34,13,25
2025-05-09 14:07:35,4,53,28,29,28,34,13,26
2025-05-09 14:08:05,4,53,22,29,28,34,13,25
2025-05-09 14:08:35,4,53,22,29,23,34,13,26
2025-05-09 14:09:05,4,53,23,29,27,34,12,26
2025-05-09 14:09:35,3,53,21,29,23,33,12,26
2025-05-09 14:10:05,4,53,25,29,28,33,12,26
2025-05-09 14:10:35,4,53,22,29,24,33,11,26
2025-05-09 14:11:05,5,53,32,29,34,34,15,26
2025-05-09 14:11:35,4,53,28,29,28,34,14,25
2025-05-09 14:12:05,3,53,18,29,22,34,11,25
2025-05-09 14:12:35,4,53,23,29,27,34,13,26
2025-05-09 14:13:05,4,53,26,29,30,34,14,26
2025-05-09 14:13:35,4,53,25,29,30,33,14,26
2025-05-09 14:14:05,4,53,23,29,28,33,12,26
2025-05-09 14:14:35,3,53,27,29,30,33,16,26
2025-05-09 14:15:05,4,53,26,29,29,33,13,26
2025-05-09 14:15:35,4,53,23,29,25,33,13,26
2025-05-09 14:16:05,5,53,24,29,28,33,15,26
2025-05-09 14:16:35,3,53,20,29,23,33,10,26
2025-05-09 14:17:05,4,53,24,29,27,34,13,26
2025-05-09 14:17:35,3,53,23,29,28,33,14,26
2025-05-09 14:18:05,3,53,27,29,30,34,12,26
2025-05-09 14:18:35,3,53,29,29,29,33,13,26
2025-05-09 14:19:05,3,53,23,29,26,33,12,26
2025-05-09 14:19:35,3,53,26,29,29,33,15,26
2025-05-09 14:20:05,3,53,22,29,26,33,12,26
2025-05-09 14:20:35,3,53,18,29,21,33,10,26
2025-05-09 14:21:05,5,53,26,29,28,34,13,26
2025-05-09 14:21:35,3,53,22,29,24,34,12,26
2025-05-09 14:22:05,4,52,27,29,31,34,15,26
2025-05-09 14:22:35,3,52,27,29,30,34,14,26
2025-05-09 14:23:05,4,52,21,29,24,33,12,26
2025-05-09 14:23:35,3,52,25,29,26,33,13,26
2025-05-09 14:24:05,4,52,21,29,24,33,11,26
2025-05-09 14:24:35,4,53,22,29,25,33,12,26
2025-05-09 14:25:05,3,52,24,29,27,33,13,26
2025-05-09 14:25:35,4,52,23,29,27,33,12,26
2025-05-09 14:26:05,6,53,26,29,28,33,15,26
2025-05-09 14:26:35,5,54,23,29,26,34,16,26
2025-05-09 14:27:05,4,53,20,29,25,34,12,26
2025-05-09 14:27:35,4,53,24,29,27,34,12,25
2025-05-09 14:28:05,4,53,24,29,27,34,16,26
2025-05-09 14:28:35,4,53,26,29,28,34,13,25
2025-05-09 14:29:05,3,53,22,29,26,34,13,25
2025-05-09 14:29:35,4,53,28,29,30,34,14,25
2025-05-09 14:30:05,4,53,22,29,26,34,11,25
2025-05-09 14:30:35,4,53,26,29,28,33,15,25
2025-05-09 14:31:05,4,53,24,29,26,33,15,26
2025-05-09 14:31:35,3,53,23,29,27,34,15,26
2025-05-09 14:32:05,4,53,23,29,25,34,13,26
2025-05-09 14:32:35,4,53,22,29,25,34,13,26
2025-05-09 14:33:05,3,53,23,29,23,34,13,26
2025-05-09 14:33:35,3,53,29,29,32,34,17,26
2025-05-09 14:34:05,4,53,23,29,27,34,12,26
2025-05-09 14:34:35,4,53,26,29,34,34,15,26
2025-05-09 14:35:05,4,53,24,29,24,34,12,26
2025-05-09 14:35:35,3,53,20,29,23,33,12,26
2025-05-09 14:36:05,4,53,27,29,34,34,17,26
2025-05-09 14:36:35,4,53,21,29,23,34,12,26
2025-05-09 14:37:05,3,52,27,29,33,34,17,26
2025-05-09 14:37:35,4,52,23,29,27,34,14,26
2025-05-09 14:38:05,4,52,32,29,35,34,14,26
2025-05-09 14:38:35,4,52,24,29,27,34,13,26
2025-05-09 14:39:05,4,52,24,29,26,34,14,26
2025-05-09 14:39:35,4,52,21,29,27,34,14,26
2025-05-09 14:40:05,3,52,24,29,27,34,13,26
2025-05-09 14:40:35,3,52,21,29,22,34,13,26
2025-05-09 14:41:05,4,54,23,29,28,34,14,26
2025-05-09 14:41:35,4,54,25,29,27,34,11,26
2025-05-09 14:42:05,4,54,25,29,28,34,16,26
2025-05-09 14:42:35,4,54,21,29,25,34,14,26
2025-05-09 14:43:05,4,54,22,29,25,34,14,26
2025-05-09 14:43:35,4,53,22,29,27,34,12,26
2025-05-09 14:44:05,3,53,27,29,30,34,15,26
2025-05-09 14:44:35,4,53,31,29,31,34,16,26
2025-05-09 14:45:05,4,53,30,29,34,34,15,26
2025-05-09 14:45:35,4,53,24,29,25,33,14,26
2025-05-09 14:46:05,5,53,27,29,28,34,16,26
2025-05-09 14:46:35,4,53,22,29,22,34,12,26
2025-05-09 14:47:05,4,53,25,29,30,34,14,26
2025-05-09 14:47:35,3,53,20,29,24,34,11,26
2025-05-09 14:48:05,4,53,28,29,33,34,14,26
2025-05-09 14:48:35,4,53,22,29,25,34,11,26
2025-05-09 14:49:05,3,53,22,29,28,34,11,26
2025-05-09 14:49:35,3,53,26,29,28,34,13,26
2025-05-09 14:50:05,4,53,22,29,23,34,14,26
2025-05-09 14:50:35,4,53,23,29,29,34,14,26
2025-05-09 14:51:05,4,53,30,29,32,33,14,26
2025-05-09 14:51:35,4,53,18,29,22,34,10,26
2025-05-09 14:52:05,4,52,23,29,27,34,15,26
2025-05-09 14:52:35,4,53,21,29,22,34,13,26
2025-05-09 14:53:05,4,52,23,29,26,34,15,26
2025-05-09 14:53:35,4,53,22,29,24,33,12,26
2025-05-09 14:54:05,4,53,19,29,21,34,10,26
2025-05-09 14:54:35,3,53,27,29,27,33,14,26
2025-05-09 14:55:05,4,53,26,29,30,34,14,26
2025-05-09 14:55:35,4,53,28,29,28,34,15,26
2025-05-09 14:56:05,4,54,25,29,29,34,13,26
2025-05-09 14:56:35,4,54,22,29,23,34,15,26
2025-05-09 14:57:05,4,54,23,29,28,34,16,26
2025-05-09 14:57:35,3,54,18,29,25,34,11,26
2025-05-09 14:58:05,4,54,19,29,25,34,11,26
2025-05-09 14:58:35,3,53,32,29,28,34,13,26
2025-05-09 14:59:05,3,53,24,29,28,34,12,26
2025-05-09 14:59:35,4,53,26,29,28,34,12,26
2025-05-09 15:00:05,4,53,22,29,25,34,16,26
2025-05-09 15:00:35,4,53,23,29,27,34,12,25
2025-05-09 15:01:05,4,53,23,29,27,34,12,25
2025-05-09 15:01:35,4,53,22,29,24,34,10,25
2025-05-09 15:02:05,4,53,25,29,27,34,13,25
2025-05-09 15:02:35,4,53,22,29,25,34,15,25
2025-05-09 15:03:05,4,53,28,29,31,34,14,25
2025-05-09 15:03:35,4,53,22,29,24,34,11,25
2025-05-09 15:04:05,4,52,27,29,33,34,16,25
2025-05-09 15:04:35,4,53,24,29,29,34,13,25
2025-05-09 15:05:05,4,53,27,29,31,34,15,25
2025-05-09 15:05:35,4,53,25,29,28,34,14,25
2025-05-09 15:06:05,4,53,24,29,24,34,12,25
2025-05-09 15:06:35,4,53,20,29,24,34,12,25
2025-05-09 15:07:05,4,52,29,29,31,34,16,25
2025-05-09 15:07:35,4,52,23,29,24,34,13,25
2025-05-09 15:08:05,4,52,23,29,27,34,16,26
2025-05-09 15:08:35,3,53,23,29,28,34,13,26
2025-05-09 15:09:05,4,52,24,29,24,34,13,26
2025-05-09 15:09:35,4,52,30,29,32,34,15,26
2025-05-09 15:10:05,4,53,20,29,23,34,12,26
2025-05-09 15:10:35,4,53,26,29,30,34,14,26
2025-05-09 15:11:05,5,53,26,29,29,34,13,26
2025-05-09 15:11:35,4,53,27,29,30,34,14,26
2025-05-09 15:12:05,3,53,26,29,29,34,14,26
2025-05-09 15:12:35,3,53,25,29,27,34,13,26
2025-05-09 15:13:05,4,53,26,29,29,34,16,26
2025-05-09 15:13:35,3,53,26,29,30,34,15,26
2025-05-09 15:14:05,3,53,22,29,25,34,11,26
2025-05-09 15:14:35,3,53,25,29,29,34,13,26
2025-05-09 15:15:05,4,53,21,29,24,34,13,26
2025-05-09 15:15:35,3,53,25,29,27,33,14,26
2025-05-09 15:16:05,4,53,26,29,28,34,15,26
2025-05-09 15:16:35,3,53,23,29,25,34,13,26
2025-05-09 15:17:05,3,53,25,29,31,34,15,25
2025-05-09 15:17:35,3,53,25,29,28,34,14,25
2025-05-09 15:18:05,4,53,29,29,34,34,18,26
2025-05-09 15:18:35,3,53,24,29,27,34,14,26
2025-05-09 15:19:05,3,53,23,29,28,34,14,26
2025-05-09 15:19:35,3,53,25,29,25,34,16,26
2025-05-09 15:20:05,3,53,22,29,27,34,13,26
2025-05-09 15:20:35,3,53,27,29,28,34,15,26
2025-05-09 15:21:05,5,53,23,29,25,34,13,26
2025-05-09 15:21:35,4,53,24,29,25,34,13,25
2025-05-09 15:22:05,4,53,27,29,30,34,15,25
2025-05-09 15:22:35,3,53,24,29,27,34,14,25
2025-05-09 15:23:05,3,53,30,29,31,34,15,25
2025-05-09 15:23:35,3,53,16,29,19,34,13,26
2025-05-09 15:24:05,4,53,23,29,28,34,12,26
2025-05-09 15:24:35,4,53,26,29,30,34,14,26
2025-05-09 15:25:05,3,53,16,29,21,34,11,25
2025-05-09 15:25:35,4,53,26,29,30,34,13,25
2025-05-09 15:26:05,4,53,22,29,21,34,14,25
2025-05-09 15:26:35,4,53,28,29,31,34,14,25
2025-05-09 15:27:05,4,53,22,29,23,34,13,25
2025-05-09 15:27:35,3,52,20,29,20,34,11,25
2025-05-09 15:28:05,4,52,27,29,30,34,15,25
2025-05-09 15:28:35,4,52,23,29,25,34,11,26
2025-05-09 15:29:05,4,52,28,29,32,34,17,26
2025-05-09 15:29:35,3,52,21,29,27,34,12,26
2025-05-09 15:30:05,4,52,23,29,26,34,15,25
2025-05-09 15:30:35,4,52,24,29,26,34,14,26
2025-05-09 15:31:05,3,53,22,29,23,34,10,26
2025-05-09 15:31:35,4,53,26,29,25,34,14,26
2025-05-09 15:32:05,3,53,22,29,28,34,12,26
2025-05-09 15:32:35,4,53,21,29,26,34,13,26
2025-05-09 15:33:05,4,53,25,29,30,34,13,26
2025-05-09 15:33:35,3,53,22,29,24,34,11,26
2025-05-09 15:34:05,4,53,20,29,22,34,13,26
2025-05-09 15:34:35,4,53,22,29,30,34,13,26
2025-05-09 15:35:05,4,53,19,29,21,34,13,26
2025-05-09 15:35:35,3,53,22,29,28,34,12,26
2025-05-09 15:36:05,4,53,23,29,24,34,13,26
2025-05-09 15:36:35,4,53,22,29,30,34,13,26
2025-05-09 15:37:05,3,53,20,29,26,34,12,26
2025-05-09 15:37:35,4,53,30,29,28,34,14,26
2025-05-09 15:38:05,4,53,25,29,29,34,14,26
2025-05-09 15:38:35,4,53,24,29,30,34,13,26
2025-05-09 15:39:05,4,53,21,29,24,34,10,26
2025-05-09 15:39:35,4,53,22,29,25,34,15,26
2025-05-09 15:40:05,4,53,26,29,26,34,14,25
2025-05-09 15:40:35,4,53,26,29,32,34,15,25
2025-05-09 15:41:05,5,53,23,29,24,34,13,25
2025-05-09 15:41:35,4,53,27,29,27,34,16,25
2025-05-09 15:42:05,4,52,22,29,26,34,13,25
2025-05-09 15:42:35,4,52,24,29,25,34,14,25
2025-05-09 15:43:05,4,52,32,29,34,34,17,25
2025-05-09 15:43:35,4,52,22,29,27,34,12,25
2025-05-09 15:44:05,4,52,27,29,30,34,14,25
2025-05-09 15:44:35,4,52,30,29,29,34,17,25
2025-05-09 15:45:05,4,53,25,29,27,34,15,26
2025-05-09 15:45:35,4,53,24,29,26,34,14,26
2025-05-09 15:46:05,5,54,23,29,24,34,12,26
2025-05-09 15:46:35,4,54,24,29,26,34,11,26
2025-05-09 15:47:05,4,54,22,29,28,34,12,26
2025-05-09 15:47:35,4,54,21,29,26,34,12,26
2025-05-09 15:48:05,4,54,27,29,31,34,13,26
2025-05-09 15:48:35,4,53,21,29,24,34,13,26
2025-05-09 15:49:05,3,53,25,29,29,34,11,26
2025-05-09 15:49:35,3,53,26,29,30,34,15,26
2025-05-09 15:50:05,4,53,23,29,25,34,11,26
2025-05-09 15:50:35,3,53,26,29,28,34,13,26
2025-05-09 15:51:05,4,53,23,29,29,34,13,26
2025-05-09 15:51:35,4,53,28,29,29,34,15,26
2025-05-09 15:52:05,4,53,21,29,24,34,12,26
2025-05-09 15:52:35,4,53,21,29,22,34,11,26
2025-05-09 15:53:05,4,53,24,29,27,34,12,25
2025-05-09 15:53:35,4,53,23,29,26,34,14,26
2025-05-09 15:54:05,4,53,27,29,32,34,16,26
2025-05-09 15:54:35,4,53,25,29,30,34,15,26
2025-05-09 15:55:05,4,53,22,29,28,34,15,26
2025-05-09 15:55:35,4,53,29,29,32,34,15,26
2025-05-09 15:56:05,5,53,21,29,24,34,12,26
2025-05-09 15:56:35,4,53,24,29,27,34,13,26
2025-05-09 15:57:05,4,53,24,29,27,34,13,26
2025-05-09 15:57:35,3,53,22,29,25,34,12,25
2025-05-09 15:58:05,4,53,29,29,32,34,15,26
2025-05-09 15:58:35,3,53,19,29,22,34,12,26
2025-05-09 15:59:05,4,53,24,29,26,34,13,26
2025-05-09 15:59:35,4,53,23,29,28,34,15,26
2025-05-09 16:00:05,4,53,26,29,27,34,13,26
2025-05-09 16:00:35,4,53,24,29,27,34,14,26
2025-05-09 16:01:05,5,54,23,29,26,34,13,26
2025-05-09 16:01:35,4,54,23,29,26,34,14,25
2025-05-09 16:02:05,4,54,22,29,23,34,12,25
2025-05-09 16:02:35,4,54,29,29,32,34,15,26
2025-05-09 16:03:05,4,53,23,29,22,34,14,26
2025-05-09 16:03:35,3,53,26,29,34,34,16,26
2025-05-09 16:04:05,4,53,26,29,31,34,16,26
2025-05-09 16:04:35,4,53,24,29,21,34,13,26
2025-05-09 16:05:05,4,53,26,29,26,34,15,26
2025-05-09 16:05:35,4,53,25,29,28,34,17,26
2025-05-09 16:06:05,4,53,22,29,23,34,13,26
2025-05-09 16:06:35,4,53,24,29,26,34,14,26
2025-05-09 16:07:05,4,53,23,29,29,34,13,26
2025-05-09 16:07:35,4,53,24,29,26,34,13,26
2025-05-09 16:08:05,4,53,31,29,28,34,19,26
2025-05-09 16:08:35,4,53,22,29,24,34,13,26
2025-05-09 16:09:05,3,53,21,29,29,34,13,26
2025-05-09 16:09:35,4,53,26,29,31,34,15,26
2025-05-09 16:10:05,3,53,22,29,28,34,12,26
2025-05-09 16:10:35,3,53,23,29,24,34,14,26
2025-05-09 16:11:05,5,53,23,29,25,34,17,26
2025-05-09 16:11:35,4,53,23,29,27,34,14,26
2025-05-09 16:12:05,4,53,26,29,34,34,15,26
2025-05-09 16:12:35,3,53,23,29,23,34,12,26
2025-05-09 16:13:05,3,53,23,29,28,34,13,26
2025-05-09 16:13:35,4,53,20,29,24,34,12,26
2025-05-09 16:14:05,4,53,24,29,29,34,14,26
2025-05-09 16:14:35,4,53,27,29,27,34,13,26
2025-05-09 16:15:05,3,53,31,29,34,34,15,26
2025-05-09 16:15:35,3,53,24,29,24,34,11,26
2025-05-09 16:16:05,6,53,26,29,28,34,17,26
2025-05-09 16:16:35,4,53,33,29,38,34,18,26
2025-05-09 16:17:05,3,53,17,29,23,34,10,26
2025-05-09 16:17:35,3,53,28,29,29,34,15,26
2025-05-09 16:18:05,4,53,25,29,28,34,12,26
2025-05-09 16:18:35,3,53,24,29,28,34,14,26
2025-05-09 16:19:05,3,53,30,29,30,34,15,26
2025-05-09 16:19:35,3,53,56,29,57,34,33,26
2025-05-09 16:20:05,3,53,78,29,91,34,44,26
2025-05-09 16:20:35,4,53,86,29,94,34,54,26
2025-05-09 16:21:05,4,53,82,29,93,34,52,26
2025-05-09 16:21:35,4,53,90,29,95,34,55,26
2025-05-09 16:22:05,4,53,85,29,95,34,52,26
2025-05-09 16:22:35,3,53,90,29,92,34,57,26
2025-05-09 16:23:05,4,53,90,29,93,34,55,26
2025-05-09 16:23:35,4,53,86,29,93,34,49,26
2025-05-09 16:24:05,3,53,92,29,93,34,56,26
2025-05-09 16:24:35,3,53,90,29,93,34,53,26
2025-05-09 16:25:05,4,53,88,29,94,34,52,26
2025-05-09 16:25:35,4,53,87,29,94,34,52,26
2025-05-09 16:26:05,4,53,87,29,94,34,60,25
2025-05-09 16:26:35,5,53,87,29,77,34,50,26
2025-05-09 16:27:05,3,53,88,29,91,34,54,26
2025-05-09 16:27:35,4,53,88,29,91,34,47,26
2025-05-09 16:28:05,4,53,22,29,25,34,11,26
2025-05-09 16:28:35,4,53,54,29,61,34,33,26
2025-05-09 16:29:05,3,53,60,30,64,34,29,26
2025-05-09 16:29:35,3,53,84,29,85,34,49,26
2025-05-09 16:30:05,4,53,80,29,83,34,44,26
2025-05-09 16:30:35,4,53,81,30,78,34,46,26
2025-05-09 16:31:05,4,53,73,30,80,34,39,26
2025-05-09 16:31:35,3,53,75,30,78,34,48,26
2025-05-09 16:32:05,3,53,25,30,49,34,14,26
2025-05-09 16:32:35,4,53,25,30,27,34,13,26
2025-05-09 16:33:05,4,53,23,29,26,34,13,26
2025-05-09 16:33:35,3,53,22,30,30,34,13,26
2025-05-09 16:34:05,4,52,26,30,28,34,13,25
2025-05-09 16:34:35,4,53,21,30,24,34,10,25
2025-05-09 16:35:05,4,53,27,30,31,34,13,25
2025-05-09 16:35:35,3,53,21,30,24,34,12,26
2025-05-09 16:36:05,4,53,27,30,32,34,16,25
2025-05-09 16:36:35,4,53,21,30,25,34,12,25
2025-05-09 16:37:05,4,53,24,30,28,34,12,25
2025-05-09 16:37:35,4,53,30,30,32,34,13,25
2025-05-09 16:38:05,3,53,22,30,26,34,11,25
2025-05-09 16:38:35,4,53,23,30,26,34,9,25
2025-05-09 16:39:05,4,53,24,30,31,34,17,26
2025-05-09 16:39:35,3,53,22,30,25,34,12,26
2025-05-09 16:40:05,3,53,29,30,35,34,16,26
2025-05-09 16:40:35,4,53,19,30,25,34,11,26
2025-05-09 16:41:05,4,53,26,30,29,34,14,26
2025-05-09 16:41:35,4,53,27,30,34,34,14,26
2025-05-09 16:42:05,4,53,21,30,24,34,14,26
2025-05-09 16:42:35,4,53,26,30,32,34,13,26
2025-05-09 16:43:05,3,53,22,30,27,34,12,26
2025-05-09 16:43:35,4,53,27,30,29,34,14,26
2025-05-09 16:44:05,4,53,26,30,29,34,12,26
2025-05-09 16:44:35,4,53,28,30,33,34,15,26
2025-05-09 16:45:05,3,53,25,30,27,34,14,26
2025-05-09 16:45:35,4,53,23,30,27,34,12,26
2025-05-09 16:46:05,5,53,24,30,27,34,13,26
2025-05-09 16:46:35,4,53,22,30,27,34,12,26
2025-05-09 16:47:05,4,53,22,30,24,34,12,26
2025-05-09 16:47:35,4,53,25,30,27,34,14,26
2025-05-09 16:48:05,3,53,23,30,30,34,14,26
2025-05-09 16:48:35,4,53,25,30,31,34,14,26
2025-05-09 16:49:05,4,53,21,30,24,34,13,26
2025-05-09 16:49:35,3,53,22,30,27,34,13,26
2025-05-09 16:50:05,3,53,28,30,36,34,17,26
2025-05-09 16:50:35,4,53,21,30,24,34,13,26
2025-05-09 16:51:05,4,53,22,30,29,34,13,26
2025-05-09 16:51:35,3,53,23,30,31,34,15,26
2025-05-09 16:52:05,4,53,23,30,24,34,14,26
2025-05-09 16:52:35,4,53,26,30,32,34,15,26
2025-05-09 16:53:05,4,53,24,30,28,34,14,25
2025-05-09 16:53:35,4,53,26,30,26,34,15,26
2025-05-09 16:54:05,4,53,27,30,29,34,14,26
2025-05-09 16:54:35,4,53,25,30,28,34,15,26
2025-05-09 16:55:05,4,53,28,30,31,34,15,26
2025-05-09 16:55:35,4,53,22,30,27,34,13,26
2025-05-09 16:56:05,5,53,24,30,26,34,14,26
2025-05-09 16:56:35,4,53,25,30,26,34,14,26
2025-05-09 16:57:05,4,53,20,30,20,34,11,26
2025-05-09 16:57:35,4,53,26,30,31,34,16,26
2025-05-09 16:58:05,3,53,21,30,22,34,12,26
2025-05-09 16:58:35,4,53,30,30,28,34,15,26
2025-05-09 16:59:05,4,53,26,30,29,34,14,26
2025-05-09 16:59:35,4,53,20,30,24,34,12,26
2025-05-09 17:00:05,4,53,27,30,29,34,17,26
2025-05-09 17:00:35,4,53,28,30,27,34,15,26
2025-05-09 17:01:05,5,54,29,30,34,34,16,26
2025-05-09 17:01:35,3,54,19,30,26,34,13,26
2025-05-09 17:02:05,3,54,22,30,29,34,13,26
2025-05-09 17:02:35,4,54,25,30,29,34,14,26
2025-05-09 17:03:05,4,53,29,30,28,34,13,25
2025-05-09 17:03:35,4,53,26,30,31,34,14,26
2025-05-09 17:04:05,3,53,24,30,32,34,11,26
2025-05-09 17:04:35,3,53,25,30,23,34,14,26
2025-05-09 17:05:05,4,53,26,30,32,34,15,26
